data_index_,load,pred,baseline
2021-02-18 07:00:00+01:00,116.99736501538136,117.02239190219419,128.35229023018988
2021-02-18 08:00:00+01:00,121.41570595099184,122.86216491726393,134.656987376684
2021-02-18 09:00:00+01:00,123.521491460698,123.6805428314122,136.28496234220856
2021-02-18 10:00:00+01:00,123.5043958841625,124.11013029484363,132.01820939853613
2021-02-18 11:00:00+01:00,120.93205261482974,123.86622938459757,129.84241858491566
2021-02-18 12:00:00+01:00,124.62426434708816,117.99301683333746,126.49222658321844
2021-02-18 13:00:00+01:00,124.25768325023868,123.78109751183075,124.20856051766204
2021-02-18 14:00:00+01:00,124.26774583642728,123.31520531722953,121.95291821364168
2021-02-18 15:00:00+01:00,123.49757929351864,123.18139363576032,122.14107775538346
2021-02-18 16:00:00+01:00,122.9737838124536,123.46435713034413,122.95365864007636
2021-02-18 17:00:00+01:00,124.17144796860084,124.17349858225407,125.24641349315796
2021-02-18 18:00:00+01:00,129.06262225522437,122.40318909247952,135.00928609313675
2021-02-18 19:00:00+01:00,128.5401251723772,128.01219364130176,137.3383960963191
2021-02-18 20:00:00+01:00,122.22817863583326,125.2675133873858,131.2438230614193
2021-02-18 21:00:00+01:00,114.62865386655352,116.98284195869937,123.63153070966372
2021-02-18 22:00:00+01:00,113.29162830168664,111.07652275739818,122.40346239524769
2021-02-18 23:00:00+01:00,116.23423146281957,113.97110197690199,123.79621088363211
2021-02-19 00:00:00+01:00,108.78975708072558,115.60902729341407,119.14762066405004
2021-02-19 01:00:00+01:00,103.84989286093136,103.73471225201459,116.0579739047417
2021-02-19 02:00:00+01:00,101.15950355362256,98.82370237235412,110.15502280683144
2021-02-19 03:00:00+01:00,95.874481807574,99.50137754717096,108.24821682401613
2021-02-19 04:00:00+01:00,96.12280046674444,94.31411382478174,106.49786782645592
2021-02-19 05:00:00+01:00,98.1948276227856,95.06986741100977,109.1053760475231
2021-02-19 06:00:00+01:00,107.74595311339768,106.89176339189044,115.39124641985784
2021-02-19 07:00:00+01:00,114.7868420494325,116.79457632645412,124.79716770976982
2021-02-19 08:00:00+01:00,118.43761323857008,120.90327683714304,131.5168112867296
2021-02-19 09:00:00+01:00,121.90011668611436,119.86101458179914,132.26187546409253
2021-02-19 10:00:00+01:00,122.00409674339664,121.38764298398331,131.13919380502813
2021-02-19 11:00:00+01:00,120.44720908030126,120.72186660793571,128.5967136947067
2021-02-19 12:00:00+01:00,120.4126933276758,115.72359292546426,125.90589158799192
2021-02-19 13:00:00+01:00,118.1374668505357,116.78177502405771,120.42719210777553
2021-02-19 14:00:00+01:00,112.9696255436512,115.43023584550266,118.70346027368196
2021-02-19 15:00:00+01:00,115.102028216824,110.84520367663163,119.06225098122415
2021-02-19 16:00:00+01:00,112.77302641349316,116.58369991580471,121.04025246632013
2021-02-19 17:00:00+01:00,114.51515222234008,114.7395656098318,125.1488172271136
2021-02-19 18:00:00+01:00,121.74084650472048,113.4287875312267,133.13613026413495
2021-02-19 19:00:00+01:00,124.7260804073406,121.87363916262223,134.7661610268378
2021-02-19 20:00:00+01:00,119.1123475124642,122.81040527112296,129.12992256285136
2021-02-19 21:00:00+01:00,112.2608083165376,113.30372907025378,121.77990665110852
2021-02-19 22:00:00+01:00,109.92055372865175,107.8582041181246,119.57425267847673
2021-02-19 23:00:00+01:00,111.21419115307096,109.94639306864823,122.5712803649093
2021-02-20 00:00:00+01:00,103.23661610268378,107.70663855114398,117.24535907499734
2021-02-20 01:00:00+01:00,97.74374244192212,96.05236431351142,114.19488066192852
2021-02-20 02:00:00+01:00,94.5331282486475,90.6822412441933,108.75827092394186
2021-02-20 03:00:00+01:00,92.11410416887664,90.5616586963944,105.74014426646865
2021-02-20 04:00:00+01:00,92.26904635621088,88.89446539956472,103.55255966903576
2021-02-20 05:00:00+01:00,91.75066086772036,88.58415425310776,103.2079431420388
2021-02-20 06:00:00+01:00,94.15702556486688,93.53580309738467,104.03459000742548
2021-02-20 07:00:00+01:00,98.0880343693646,96.1585255119252,108.31108093773204
2021-02-20 08:00:00+01:00,101.21944627134826,100.03799827020032,112.40114352392068
2021-02-20 09:00:00+01:00,104.7647226052827,101.6421348750512,116.45409356104808
2021-02-20 10:00:00+01:00,106.96496658534,103.81981059208437,118.96941550864538
2021-02-20 11:00:00+01:00,103.80737031929564,105.09177253703518,116.843504826562
2021-02-20 12:00:00+01:00,104.27143948233795,100.38932549257783,117.1356444255861
2021-02-20 13:00:00+01:00,101.60139174710936,102.12976904862728,113.61969025140552
2021-02-20 14:00:00+01:00,98.58369788904211,99.90598839012796,110.07127612177786
2021-02-20 15:00:00+01:00,98.05817121035324,96.75356666392759,108.79192107775538
2021-02-20 16:00:00+01:00,95.8426710512358,97.47417720660326,108.91397051023654
2021-02-20 17:00:00+01:00,100.54568579611754,95.77617150115623,113.986704147661
2021-02-20 18:00:00+01:00,108.39688341996391,99.55361495614923,124.27001803330856
2021-02-20 19:00:00+01:00,112.75106184364058,107.73225377332969,126.22789434602736
2021-02-20 20:00:00+01:00,107.17855309218204,109.16619024978655,121.43799512039888
2021-02-20 21:00:00+01:00,103.37770870902727,99.81784697719837,115.74635833244932
2021-02-20 22:00:00+01:00,100.8130476291503,98.37318746271086,112.06951097910256
2021-02-20 23:00:00+01:00,100.69878858597644,99.31482862246358,115.96925002651956
2021-02-21 00:00:00+01:00,95.43335101304764,96.53201060281876,111.38850111382202
2021-02-21 01:00:00+01:00,92.5765503341466,89.17880074027852,108.12173119762384
2021-02-21 02:00:00+01:00,87.74596796435769,87.01468317182426,105.38319295640184
2021-02-21 03:00:00+01:00,86.68831441603903,83.17099779431203,100.61698949824972
2021-02-21 04:00:00+01:00,86.53521162618013,83.5790514452712,97.5651044871115
2021-02-21 05:00:00+01:00,85.42086135568049,83.66273751707547,97.36450196244829
2021-02-21 06:00:00+01:00,88.98280046674445,87.67733840398319,101.03658852232948
2021-02-21 07:00:00+01:00,90.55191471305824,91.84157102632184,103.21930412644532
2021-02-21 08:00:00+01:00,92.02072769704044,92.81039390746642,105.2732619072876
2021-02-21 09:00:00+01:00,97.08069375198896,92.74258893355733,109.53428025883105
2021-02-21 10:00:00+01:00,97.17298822531028,97.89936487480105,110.7811753474064
2021-02-21 11:00:00+01:00,96.3184257982391,96.1854002569861,111.52299352922456
2021-02-21 12:00:00+01:00,98.87648668717512,94.11177146004755,112.17955022806832
2021-02-21 13:00:00+01:00,93.28482656200276,98.18336055220223,110.17622997772357
2021-02-21 14:00:00+01:00,90.03439482337967,91.16946740093789,106.40416675506523
2021-02-21 15:00:00+01:00,90.06717937838124,88.33160774956727,104.94812135355892
2021-02-21 16:00:00+01:00,89.23144372546939,91.15837342060792,107.03713588628408
2021-02-21 17:00:00+01:00,94.11471942293412,90.77811868638238,111.55220748912696
2021-02-21 18:00:00+01:00,105.2628747215445,93.83183950837562,119.50825076906756
2021-02-21 19:00:00+01:00,112.51453696828258,105.98998980288977,121.39211838336692
2021-02-21 20:00:00+01:00,108.604735334677,110.08604905081563,117.30324599554471
2021-02-21 21:00:00+01:00,100.8919253208868,101.28540854326869,111.0423697889042
2021-02-21 22:00:00+01:00,97.0601357802058,94.39446007211907,111.05719316855838
2021-02-21 23:00:00+01:00,98.3640521905166,95.74315793757816,111.89682401612389
2021-02-22 00:00:00+01:00,92.32119868462924,98.93186637621997,105.68301474488172
2021-02-22 01:00:00+01:00,87.99082422828047,89.73654216054152,104.79155616845232
2021-02-22 02:00:00+01:00,83.0730327781903,84.85319996427015,101.83975601994273
2021-02-22 03:00:00+01:00,82.38542272196881,81.69014152700026,98.2886368940278
2021-02-22 04:00:00+01:00,83.2039545984937,82.8707957992014,98.58196669141827
2021-02-22 05:00:00+01:00,87.4654057494431,83.51145519386799,101.16502174604858
2021-02-22 06:00:00+01:00,99.02417948445952,96.5347381068558,109.7272005940384
2021-02-22 07:00:00+01:00,110.20089954386336,108.40392496755516,118.86348785403628
2021-02-22 08:00:00+01:00,114.95000742548,117.15032844220079,126.10443831547684
2021-02-22 09:00:00+01:00,119.559537498674,115.71421244117107,128.60396308475657
2021-02-22 10:00:00+01:00,119.11526890845442,118.07327456644947,131.3456391216718
2021-02-22 11:00:00+01:00,117.96651108518084,116.91784781911295,134.88128566882358
2021-02-22 12:00:00+01:00,117.7202482231887,113.32194817275806,134.1778784342845
2021-02-22 13:00:00+01:00,115.82956401824546,114.44013014888472,132.58106502598918
2021-02-22 14:00:00+01:00,115.0596138750398,113.19993629065871,128.96470138962556
2021-02-22 15:00:00+01:00,113.39701495703828,113.34614545231963,129.95018563700012
2021-02-22 16:00:00+01:00,114.42415614723669,113.0311632109794,128.34147024504085
2021-02-22 17:00:00+01:00,115.79796966161028,116.01133790063085,129.93276546091016
2021-02-22 18:00:00+01:00,120.80578338814044,114.73637621814689,132.459231993211
2021-02-22 19:00:00+01:00,124.659753898377,119.91930206008104,131.37561048053465
2021-02-22 20:00:00+01:00,115.74657473215233,122.55121671396347,123.22264347088152
2021-02-22 21:00:00+01:00,108.02034793677734,109.78523732131362,116.93774689721016
2021-02-22 22:00:00+01:00,104.08208974222975,103.6881274301879,112.42721968812984
2021-02-22 23:00:00+01:00,103.88808740850747,104.6643702308271,114.16707330009548
2021-02-23 00:00:00+01:00,99.35927442452532,103.5928589234612,111.64882995650792
2021-02-23 01:00:00+01:00,93.17760050917578,96.29886043805229,108.91483610904848
2021-02-23 02:00:00+01:00,90.45258724939006,89.18729619446125,104.5699628726
2021-02-23 03:00:00+01:00,88.7185764294049,88.815415628882,100.46356210883631
2021-02-23 04:00:00+01:00,89.84060888936034,88.38590159125798,101.85284820197305
2021-02-23 05:00:00+01:00,92.62318447013897,89.3296344303183,101.15896255436512
2021-02-23 06:00:00+01:00,99.72228492627558,100.66679353535673,107.3693094303596
2021-02-23 07:00:00+01:00,111.47203139917258,107.78499330519057,115.87457515646548
2021-02-23 08:00:00+01:00,116.33734592128992,118.82428649569388,120.07835578657048
2021-02-23 09:00:00+01:00,120.42167391534952,118.03340535587904,122.1383727590962
2021-02-23 10:00:00+01:00,118.39498249708284,118.75838337739282,120.50585339980908
2021-02-23 11:00:00+01:00,114.45672430253526,115.1935099488523,119.77626180120927
2021-02-23 12:00:00+01:00,112.04029701920018,108.63710954965251,118.26773947173012
2021-02-23 13:00:00+01:00,109.5323326615042,107.8369020306508,119.93477458364274
2021-02-23 14:00:00+01:00,108.64109048477778,106.8336514148582,119.75040203670308
2021-02-23 15:00:00+01:00,108.15083695767476,107.20163378147006,120.01808846929032
2021-02-23 16:00:00+01:00,108.7376047523072,108.22176420516357,119.99071390686323
2021-02-23 17:00:00+01:00,111.29360984406492,110.3825868554525,122.90193911106398
2021-02-23 18:00:00+01:00,116.22081468123474,110.63525814787039,130.51477246207702
2021-02-23 19:00:00+01:00,120.95899437785086,115.60136703957536,129.02540150631165
2021-02-23 20:00:00+01:00,113.92438103320252,119.22213950300332,121.99392595735654
2021-02-23 21:00:00+01:00,106.37960538877692,108.52224760299103,113.35698101198685
2021-02-23 22:00:00+01:00,102.3638761005622,101.98610664072496,110.66691630423252
2021-02-23 23:00:00+01:00,102.87869099395353,102.50198868182201,113.0599724196457
2021-02-24 00:00:00+01:00,96.9496637318341,102.72181640002032,106.64004243131431
2021-02-24 01:00:00+01:00,93.26632438739787,93.72121011361716,100.97058661292034
2021-02-24 01:00:00+01:00,93.26632438739787,93.57200158533186,100.97058661292034
2021-02-24 02:00:00+01:00,88.88520420070012,91.08064556104284,98.84683992786675
2021-02-24 03:00:00+01:00,87.54222764400127,87.93682904073214,96.74711360984406
2021-02-24 04:00:00+01:00,87.6591916834624,88.6861964466155,96.53958629468548
2021-02-24 05:00:00+01:00,92.1571677097698,88.95501543246067,99.44486050705422
2021-02-24 06:00:00+01:00,100.7105823697889,103.06044707863222,106.30581309006048
2021-02-24 07:00:00+01:00,111.17729500371274,110.80045409091602,114.4666786888724
2021-02-24 08:00:00+01:00,113.07750079558714,118.9366052615321,120.33013684098866
2021-02-24 09:00:00+01:00,113.81964357695978,114.94511700915561,124.91532194759732
2021-02-24 10:00:00+01:00,112.91682401612393,113.62582511757873,125.606502598918
2021-02-24 11:00:00+01:00,111.44573883526044,112.04303235104697,124.19957992998832
2021-02-24 12:00:00+01:00,110.24147448817229,110.1989007585938,123.86080619497189
2021-02-24 13:00:00+01:00,107.47145009016654,108.84607184008908,122.22395884162512
2021-02-24 14:00:00+01:00,104.62590219582052,106.3374197440906,119.65042537392596
2021-02-24 15:00:00+01:00,105.00232947915562,104.69383308537803,119.82073194017184
2021-02-24 16:00:00+01:00,106.03845125702767,107.37046514846946,119.01269544924156
2021-02-24 17:00:00+01:00,109.55732682719844,109.85891177680261,120.46008486262862
2021-02-24 18:00:00+01:00,115.55549379442029,111.55978153753625,127.111237933595
2021-02-24 19:00:00+01:00,121.45238570064706,117.03206165201357,128.31214808528694
2021-02-24 20:00:00+01:00,116.49466850535696,121.4509572324952,122.4315943566352
2021-02-24 21:00:00+01:00,107.09199321098971,113.05331813811213,113.87406810225949
2021-02-24 22:00:00+01:00,102.52844807467912,104.32730425146525,111.03457939959692
2021-02-24 23:00:00+01:00,103.62029277606874,103.98698075875012,114.1679388989074
2021-02-25 00:00:00+01:00,97.30163784873235,102.47079268668065,108.67528163784874
2021-02-25 01:00:00+01:00,92.12232735758992,94.02096686481741,103.42932003818818
2021-02-25 02:00:00+01:00,89.33661398111805,89.77593491124475,101.1908815105548
2021-02-25 03:00:00+01:00,86.34001909409145,89.18430620298531,98.43654609101516
2021-02-25 04:00:00+01:00,85.61659488702662,87.54500398558574,99.51822000636469
2021-02-25 05:00:00+01:00,89.04241858491568,87.34980589108838,102.2028747215445
2021-02-25 06:00:00+01:00,99.04322265832184,100.58018434450739,109.48883632120504
2021-02-25 07:00:00+01:00,110.05363954598494,110.763945688152,116.99736501538136
2021-02-25 08:00:00+01:00,111.7468590219582,118.67353240642333,121.41570595099184
2021-02-25 09:00:00+01:00,114.00185212686964,114.10460792328712,123.521491460698
2021-02-25 10:00:00+01:00,112.90297443513312,114.57598294359732,123.5043958841625
2021-02-25 11:00:00+01:00,111.65532194759734,112.3307684644409,120.93205261482974
2021-02-25 12:00:00+01:00,112.9549103638485,110.88273678835111,124.62426434708816
2021-02-25 13:00:00+01:00,110.4577659913016,112.59574202433808,124.25768325023868
2021-02-25 14:00:00+01:00,108.59521374774585,109.83217873899895,124.26774583642728
2021-02-25 15:00:00+01:00,108.65840246101622,109.23194279333757,123.49757929351864
2021-02-25 16:00:00+01:00,109.47552773947172,111.18560958223998,122.9737838124536
2021-02-25 17:00:00+01:00,112.46508963615148,113.29303660601977,124.17144796860084
2021-02-25 18:00:00+01:00,119.32106502598916,114.12403410331294,129.06262225522437
2021-02-25 19:00:00+01:00,121.53937838124536,120.94092726378491,128.5401251723772
2021-02-25 20:00:00+01:00,114.34181606025248,120.71092546235778,122.22817863583326
2021-02-25 21:00:00+01:00,108.25524981436304,111.24234157856654,114.62865386655352
2021-02-25 22:00:00+01:00,103.8393974753368,107.5649647550513,113.29162830168664
2021-02-25 23:00:00+01:00,104.5608740850748,106.20829356509554,116.23423146281957
2021-02-26 00:00:00+01:00,98.88752307202716,103.43523755113173,108.78975708072558
2021-02-26 01:00:00+01:00,92.96174180545242,95.81607250035881,103.84989286093136
2021-02-26 02:00:00+01:00,90.46405643364804,90.78950151337966,101.15950355362256
2021-02-26 03:00:00+01:00,89.10441709981967,90.60463087508504,95.874481807574
2021-02-26 04:00:00+01:00,90.9569067571868,90.73376014054918,96.12280046674444
2021-02-26 05:00:00+01:00,96.0592871539196,92.90256386721657,98.1948276227856
2021-02-26 06:00:00+01:00,104.81265513949296,106.79392968061595,107.74595311339768
2021-02-26 07:00:00+01:00,115.4696913121884,114.76953617094605,114.7868420494325
2021-02-26 08:00:00+01:00,116.39209504614404,122.97175122608135,118.43761323857008
2021-02-26 09:00:00+01:00,117.01651638909514,118.41674354650789,121.90011668611436
2021-02-26 10:00:00+01:00,116.37662246738093,117.69759155998153,122.00409674339664
2021-02-26 11:00:00+01:00,114.13472154449984,116.63399984710054,120.44720908030126
2021-02-26 12:00:00+01:00,114.60701389625544,113.78611197376713,120.4126933276758
2021-02-26 13:00:00+01:00,111.06260316113293,114.57549118333009,118.1374668505357
2021-02-26 14:00:00+01:00,105.04171422509812,110.61358679373734,112.9696255436512
2021-02-26 15:00:00+01:00,106.00252890633288,105.47250950577447,115.102028216824
2021-02-26 16:00:00+01:00,104.83332131112763,110.05311045901152,112.77302641349316
